2a12:bec4:12a3:1920::/60,GB,GB-SRY,Weybridge,KT13 0NL
2a12:bec4:12a3:1930::/60,GB,GB-SRY,Weybridge,KT13 0NL
2a12:bec4:12a3:1940::/60,GB,GB-SRY,Weybridge,KT13 0NL
2a12:bec4:12a3:1950::/60,GB,GB-SRY,Weybridge,KT13 0NL
2a12:bec4:12a3:1960::/60,GB,GB-SRY,Weybridge,KT13 0NL
2a12:bec4:12a3:1970::/60,GB,GB-SRY,Weybridge,KT13 0NL
2a12:bec4:12a3:1980::/60,GB,GB-SRY,Weybridge,KT13 0NL
2a12:bec4:12a3:1990::/60,GB,GB-SRY,Weybridge,KT13 0NL
2a12:bec4:12a3:19a0::/60,GB,GB-SRY,Weybridge,KT13 0NL
2a12:bec4:12a3:19b0::/60,GB,GB-SRY,Weybridge,KT13 0NL
2a12:bec4:12a3:19c0::/60,GB,GB-SRY,Weybridge,KT13 0NL
2a12:bec4:12a3:19d0::/60,GB,GB-SRY,Weybridge,KT13 0NL
2a12:bec4:12a3:19e0::/60,GB,GB-SRY,Weybridge,KT13 0NL
2a12:bec4:12a3:19f0::/60,GB,GB-SRY,Weybridge,KT13 0NL
2a12:bec4:12a3:1a00::/60,GB,GB-ENG,Hull,
2a12:bec4:12a3:1a10::/60,GB,GB-ENG,Hull,
2a12:bec4:12a3:1a20::/60,GB,GB-ENG,Hull,
2a12:bec4:12a3:1a30::/60,GB,GB-ENG,Hull,
2a12:bec4:12a3:1a40::/60,GB,GB-ENG,Hull,
2a12:bec4:12a3:1a50::/60,GB,GB-ENG,Hull,
2a12:bec4:12a3:1a60::/60,GB,GB-ENG,Hull,
2a12:bec4:12a3:1a70::/60,GB,GB-ENG,Hull,
2a12:bec4:12a3:1a80::/60,GB,GB-ENG,Hull,
2a12:bec4:12a3:1a90::/60,GB,GB-ENG,Hessle,
2a12:bec4:12a3:1aa0::/60,GB,GB-ENG,Hessle,
2a12:bec4:12a3:1ab0::/60,GB,GB-ENG,Hessle,
2a12:bec4:12a3:1ac0::/60,GB,GB-ENG,Hessle,
2a12:bec4:12a3:1ad0::/60,GB,GB-ENG,Hessle,
2a12:bec4:12a3:1ae0::/60,GB,GB-ENG,Hessle,
2a12:bec4:12a3:1af0::/60,GB,GB-ENG,Hessle,
2a12:bec4:12a3:1b00::/60,GB,GB-ENG,Kirk Ella,
2a12:bec4:12a3:1b10::/60,GB,GB-ENG,Grove,
2a12:bec4:12a3:1b20::/60,GB,GB-ENG,Grove,
2a12:bec4:12a3:1b30::/60,GB,GB-ENG,Hook,
2a12:bec4:12a3:1b40::/60,GB,GB-ENG,Hook,
2a12:bec4:12a3:1b50::/60,BG,,Sofia,
2a12:bec4:12a3:1b60::/60,BE,,Brussels,
2a12:bec4:12a3:1b70::/60,IN,,Mumbai,
2a12:bec4:12a3:1b80::/60,SG,,Singapore,
2a12:bec4:12a3:1b90::/60,ZA,,Cape Town,
2a12:bec4:12a3:1ba0::/60,ES,,Madrid,
2a12:bec4:12a3:1bb0::/60,AT,,Vienna,
2a12:bec4:12a3:1bc0::/60,CH,,Zurich,
2a12:bec4:12a3:1bd0::/60,DE,,Frankfurt am Main,
2a12:bec4:12a3:1be0::/60,CA,,Toronto,
2a12:bec4:12a3:1bf0::/60,NL,,Amsterdam,
2a12:bec4:12a3:1c00::/60,NL,,Axel,
2a12:bec4:12a3:1c10::/60,NL,,Axel,
2a12:bec4:12a3:1c20::/60,NL,,Axel,
2a12:bec4:12a3:1c30::/60,NL,,Axel,
2a12:bec4:12a3:1c40::/60,NL,,Axel,
2a12:bec4:12a3:1c50::/60,NL,,Axel,
2a12:bec4:12a3:1c60::/60,NL,,Axel,
2a12:bec4:12a3:1c70::/60,NL,,Axel,
2a12:bec4:12a3:1c80::/60,NL,,Axel,
2a12:bec4:12a3:1c90::/60,NL,,Axel,
2a12:bec4:12a3:1ca0::/60,NL,,Axel,
2a12:bec4:12a3:1cb0::/60,NL,,Axel,
2a12:bec4:12a3:1cc0::/60,NL,,Axel,
2a12:bec4:12a3:1cd0::/60,NL,,Axel,
2a12:bec4:12a3:1ce0::/60,NL,,Axel,
2a12:bec4:12a3:1cf0::/60,NL,,Axel,
2a12:bec4:12a3:1d00::/60,NL,,Axel,
2a12:bec4:12a3:1d10::/60,NL,,Axel,
2a12:bec4:12a3:1d20::/60,NL,,Axel,
2a12:bec4:12a3:1d30::/60,NL,,Axel,
2a12:bec4:12a3:1d40::/60,NL,,Axel,
2a12:bec4:12a3:1d50::/60,NL,,Axel,
2a12:bec4:12a3:1d60::/60,NL,,Axel,
2a12:bec4:12a3:1d70::/60,NL,,Axel,
2a12:bec4:12a3:1d80::/60,NL,,Axel,
2a12:bec4:12a3:1d90::/60,NL,,Axel,
2a12:bec4:12a3:1da0::/60,NL,,Axel,
2a12:bec4:12a3:1db0::/60,NL,,Axel,
2a12:bec4:12a3:1dc0::/60,NL,,Axel,
2a12:bec4:12a3:1dd0::/60,NL,,Axel,
2a12:bec4:12a3:1de0::/60,NL,,Axel,
2a12:bec4:12a3:1df0::/60,NL,,Axel,
2a12:bec4:12a3:1e00::/60,AU,,Canberra,
2a12:bec4:12a3:1e10::/60,AU,AU-NSW,Sydney,
2a12:bec4:12a3:1e20::/60,AU,AU-NSW,Sydney,
2a12:bec4:12a3:1e30::/60,AU,AU-NSW,Sydney,
2a12:bec4:12a3:1e40::/60,AU,AU-NSW,Sydney,
2a12:bec4:12a3:1e50::/60,AU,AU-NSW,Sydney,
2a12:bec4:12a3:1e60::/60,TW,,Taipei,
2a12:bec4:12a3:1e70::/60,NO,,Oslo,
2a12:bec4:12a3:1e80::/60,JP,,Tokyo,
2a12:bec4:12a3:1e90::/60,JP,,Tokyo,
2a12:bec4:12a3:1ea0::/60,JP,,Tokyo,
2a12:bec4:12a3:1eb0::/60,JP,,Tokyo,
2a12:bec4:12a3:1ec0::/60,JP,,Tokyo,
2a12:bec4:12a3:1ed0::/60,JP,,Tokyo,
2a12:bec4:12a3:1ee0::/60,JP,,Tokyo,
2a12:bec4:12a3:1ef0::/60,JP,,Tokyo,
2a12:bec4:12a3:1f00::/60,JP,,Yokohama,
2a12:bec4:12a3:1f10::/60,JP,,Kyoto,
2a12:bec4:12a3:1f20::/60,JP,,Osaka,
2a12:bec4:12a3:1f30::/60,JP,,Higashihiroshima,
2a12:bec4:12a3:1f40::/60,FR,,Paris,
2a12:bec4:12a3:1f50::/60,FR,,Marseille,
2a12:bec4:12a3:1f60::/60,FR,,Gravelines,
2a12:bec4:12a3:1f70::/60,IT,,Milan,
2a12:bec4:12a3:1f80::/60,SE,,Stockholm,
2a12:bec4:12a3:1f90::/60,BR,,Rio de Janeiro,
2a12:bec4:12a3:1fa0::/60,DK,,Copenhagen,
2a12:bec4:12a3:1fb0::/60,KY,,George Town,
2a12:bec4:12a3:1fc0::/60,BS,,Nassau,
2a12:bec4:12a3:1fd0::/60,TC,,,
2a12:bec4:12a3:1fe0::/60,BM,,,
2a12:bec4:12a3:1ff0::/60,VG,,Road Town,
2a12:bec4:12a3:2000::/60,VI,,Charlotte Amalie,
2a12:bec4:12a3:2010::/60,VI,,Charlotte Amalie,
2a12:bec4:12a3:2020::/60,VI,,Charlotte Amalie,
2a12:bec4:12a3:2030::/60,VI,,Charlotte Amalie,
2a12:bec4:12a3:2040::/60,VI,,Charlotte Amalie,
2a12:bec4:12a3:2050::/60,VI,,Charlotte Amalie,
2a12:bec4:12a3:2060::/60,VI,,Charlotte Amalie,
2a12:bec4:12a3:2070::/60,VI,,Charlotte Amalie,
2a12:bec4:12a3:2080::/60,VI,,Charlotte Amalie,
2a12:bec4:12a3:2090::/60,LC,,Castries,
2a12:bec4:12a3:20a0::/60,HM,,,
2a12:bec4:12a3:20b0::/60,AQ,,,
2a12:bec4:12a3:20c0::/60,ES,ES-AN,Malaga,
2a12:bec4:12a3:20d0::/60,LU,,Luxembourg,
2a12:bec4:12a3:20e0::/60,RO,,Bucharest,
2a12:bec4:12a3:20f0::/60,PR,,San Juan,
2a12:bec4:12a3:2100::/60,GL,,Nuuk,
2a12:bec4:12a3:2110::/60,IS,,Reykjavik,
2a12:bec4:12a3:2120::/60,MV,,Male,
2a12:bec4:12a3:2130::/60,FJ,,Suva,
2a12:bec4:12a3:2140::/60,CK,,Avarua,
2a12:bec4:12a3:2150::/60,CC,,West Island,
2a12:bec4:12a3:2160::/60,CX,,Flying Fish Cove,
2a12:bec4:12a3:2170::/60,BV,,,
2a12:bec4:12a3:2180::/60,NZ,,Westport,
2a12:bec4:12a3:2190::/60,FI,,Helsinki,
2a12:bec4:12a3:21a0::/60,GI,,,
2a12:bec4:12a3:21b0::/60,MD,,,
2a12:bec4:12a3:21c0::/60,AR,,Resistencia,
2a12:bec4:12a3:21d0::/60,VN,,Ho Chi Minh City,
2a12:bec4:12a3:21e0::/60,AF,AF-BDS,Badakhshan,
2a12:bec4:12a3:21f0::/60,UM,,Wake Island,
2a12:bec4:12a3:2200::/60,UM,,Navassa Island,
2a12:bec4:12a3:2210::/60,KM,,Moroni,
2a12:bec4:12a3:2220::/60,CY,,Limassol,
2a12:bec4:12a3:2230::/60,EG,,Luxor,
2a12:bec4:12a3:2240::/60,IQ,,Karbala,
2a12:bec4:12a3:2250::/60,IR,,Arak,
2a12:bec4:12a3:2260::/60,RU,RU-MOW,Moscow,
2a12:bec4:12a3:2270::/60,RU,RU-MOW,Moscow,
2a12:bec4:12a3:2280::/60,RU,RU-MOW,Moscow,
2a12:bec4:12a3:2290::/60,RU,RU-MOW,Moscow,
2a12:bec4:12a3:22a0::/60,RU,RU-MOW,Moscow,
2a12:bec4:12a3:22b0::/60,RU,RU-MOW,Moscow,
2a12:bec4:12a3:22c0::/60,RU,RU-MOW,Moscow,
2a12:bec4:12a3:22d0::/60,RU,RU-MOW,Moscow,
2a12:bec4:12a3:22e0::/60,RU,RU-MOW,Moscow,
2a12:bec4:12a3:22f0::/60,RU,RU-MOW,Moscow,
2a12:bec4:12a3:2300::/60,RU,RU-MOW,Moscow,
2a12:bec4:12a3:2310::/60,RU,RU-MOW,Moscow,
2a12:bec4:12a3:2320::/60,RU,RU-MOW,Moscow,
2a12:bec4:12a3:2330::/60,RU,RU-MOW,Moscow,
2a12:bec4:12a3:2340::/60,RU,RU-MOW,Moscow,
2a12:bec4:12a3:2350::/60,RU,RU-MOW,Moscow,
2a12:bec4:12a3:2360::/60,RU,RU-SPE,Saint Petersburg,
2a12:bec4:12a3:2370::/60,RU,RU-SPE,Saint Petersburg,
2a12:bec4:12a3:2380::/60,RU,RU-SPE,Saint Petersburg,
2a12:bec4:12a3:2390::/60,RU,RU-SPE,Saint Petersburg,
2a12:bec4:12a3:23a0::/60,RU,RU-SPE,Saint Petersburg,
2a12:bec4:12a3:23b0::/60,RU,,Kaliningrad,
2a12:bec4:12a3:23c0::/60,RU,,Kaliningrad,
2a12:bec4:12a3:23d0::/60,RU,,Kaliningrad,
2a12:bec4:12a3:23e0::/60,RU,RU-NVS,Novosibirsk,
2a12:bec4:12a3:23f0::/60,RU,RU-NVS,Novosibirsk,
2a12:bec4:12a3:2400::/60,RU,RU-NVS,Novosibirsk,
2a12:bec4:12a3:2410::/60,RU,,Omsk,
2a12:bec4:12a3:2420::/60,RU,,Omsk,
2a12:bec4:12a3:2430::/60,RU,RU-TA,Kazan,
2a12:bec4:12a3:2440::/60,RU,,Norilsk,
2a12:bec4:12a3:2450::/60,RU,,Norilsk,
2a12:bec4:12a3:2460::/60,RU,,Norilsk,
2a12:bec4:12a3:2470::/60,RU,,Norilsk,
2a12:bec4:12a3:2480::/60,RU,,Norilsk,
2a12:bec4:12a3:2490::/60,RU,,Norilsk,
2a12:bec4:12a3:24a0::/60,RU,,Norilsk,
2a12:bec4:12a3:24b0::/60,RU,,Norilsk,
2a12:bec4:12a3:24c0::/60,RU,,Norilsk,
2a12:bec4:12a3:24d0::/60,RU,,Norilsk,
2a12:bec4:12a3:24e0::/60,RU,RU-BA,Ufa,
2a12:bec4:12a3:24f0::/60,RU,,Chita,
2a12:bec4:12a3:2500::/60,RU,,Yuzhno Sakhalinsk,
2a12:bec4:12a3:2510::/60,RU,,Irkutsk,
2a12:bec4:12a3:2520::/60,RU,,Vladivostok,
2a12:bec4:12a3:2530::/60,RU,,Ekaterinburg,
2a12:bec4:12a3:2540::/60,RU,,Samara,
2a12:bec4:12a3:2550::/60,RU,,Petropavlovsk Kamchatski,
2a12:bec4:12a3:2560::/60,RU,RU-YAR,Volga,
2a12:bec4:12a3:2570::/60,KR,,Seoul,
2a12:bec4:12a3:2580::/60,KR,,Busan,
2a12:bec4:12a3:2590::/60,KR,,Incheon,
2a12:bec4:12a3:25a0::/60,KR,,Daegu,
2a12:bec4:12a3:25b0::/60,KR,,Daejeon,
2a12:bec4:12a3:25c0::/60,KR,,Gwangju,
2a12:bec4:12a3:25d0::/60,CN,,Shanghai,
2a12:bec4:12a3:25e0::/60,CN,,Beijing,
2a12:bec4:12a3:25f0::/60,CN,,Guangzhou,
2a12:bec4:12a3:2600::/60,CN,,Shenzhen,
2a12:bec4:12a3:2610::/60,AE,,Dubai,
2a12:bec4:12a3:2620::/60,KN,,Basseterre,
2a12:bec4:12a3:2630::/60,PT,,Lisbon,
2a12:bec4:12a3:2640::/60,PL,,Warsaw,
2a12:bec4:12a3:2650::/60,PS,,East Jerusalem,
2a12:bec4:12a3:2660::/60,ID,,Jakarta,
2a12:bec4:12a3:2670::/60,ML,,Bamako,
2a12:bec4:12a3:2680::/60,MT,,Valletta,
2a12:bec4:12a3:2690::/60,MH,,Majuro,
2a12:bec4:12a3:26a0::/60,NF,,Kingston,
2a12:bec4:12a3:26b0::/60,VA,,,
2a12:bec4:12a3:26c0::/60,TF,,Le Gabode,
2a12:bec4:12a3:26d0::/60,PF,,Papeete,
2a12:bec4:12a3:26e0::/60,PF,,Bora Bora,
2a12:bec4:12a3:26f0::/60,GF,,Cayenne,
2a12:bec4:12a3:2700::/60,CL,,Santiago,
2a12:bec4:12a3:2710::/60,UA,,Kyiv,
2a12:bec4:12a3:2720::/60,CV,,Praia,
2a12:bec4:12a3:2730::/60,HU,,Budapest,
2a12:bec4:12a3:2740::/60,VI,,Frederiksted,
2a12:bec4:12a3:2750::/60,VI,,Cruz Bay,
2a12:bec4:12a3:2760::/60,RU,,Zlatoust,
2a12:bec4:12a3:2770::/60,RU,,Armavir,
2a12:bec4:12a3:2780::/60,RU,,Khasavyurt,
2a12:bec4:12a3:2790::/60,RU,,Kislovodsk,
2a12:bec4:12a3:27a0::/60,RU,,Nevinnomyssk,
2a12:bec4:12a3:27b0::/60,RU,,Novocheboksarsk,
2a12:bec4:12a3:27c0::/60,RU,,Derbent,
2a12:bec4:12a3:27d0::/60,RU,,Bodaybo,
2a12:bec4:12a3:27e0::/60,RU,,Bogorodsk,
2a12:bec4:12a3:27f0::/60,RU,,Mozhaysk,
2a12:bec4:12a3:2800::/60,RU,,Buguruslan,
2a12:bec4:12a3:2810::/60,RU,,Birsk,
2a12:bec4:12a3:2820::/60,RU,,Kirovsk,
2a12:bec4:12a3:2830::/60,RU,,Krasnouralsk,
2a12:bec4:12a3:2840::/60,RU,,Yuryev-Polsky,
2a12:bec4:12a3:2850::/60,RU,,Svetlograd,
2a12:bec4:12a3:2860::/60,RU,,Ozyorsk,
2a12:bec4:12a3:2870::/60,RU,,Zelenogorsk,
2a12:bec4:12a3:2880::/60,RU,,Krasnouralsk,
2a12:bec4:12a3:2890::/60,RU,,Volzhsk,
2a12:bec4:12a3:28a0::/60,RU,,Divnogorsk,
2a12:bec4:12a3:28b0::/60,RU,,Kaliningrad,
2a12:bec4:12a3:28c0::/60,RU,,Naberezhnye Chelny,
2a12:bec4:12a3:28d0::/60,RU,,Kirov,
2a12:bec4:12a3:28e0::/60,RU,,Tolyatti,
2a12:bec4:12a3:28f0::/60,RU,,Krasnodar,
2a12:bec4:12a3:2900::/60,GB,GB-ENG,Brent Pelham,
2a12:bec4:12a3:2910::/60,GB,GB-ENG,St Albans,
2a12:bec4:12a3:2920::/60,GB,GB-ENG,Alton,
2a12:bec4:12a3:2930::/60,GB,GB-ENG,Leeds,
2a12:bec4:12a3:2940::/60,GB,GB-ENG,Sheffield,
2a12:bec4:12a3:2950::/60,GB,GB-ENG,Denmead,
2a12:bec4:12a3:2960::/60,GB,GB-ENG,Burbage,
2a12:bec4:12a3:2970::/60,GB,GB-ENG,Cardiff,
2a12:bec4:12a3:2980::/60,GB,GB-ENG,Bristol,
2a12:bec4:12a3:2990::/60,GB,GB-ENG,Liverpool,
2a12:bec4:12a3:29a0::/60,GB,GB-NIR,Belfast,
2a12:bec4:12a3:29b0::/60,GB,GB-SCT,Glasgow,
2a12:bec4:12a3:29c0::/60,GB,GB-SCT,Edinburgh,
2a12:bec4:12a3:29d0::/60,GB,GB-ENG,Coventry,
2a12:bec4:12a3:29e0::/60,GB,GB-ENG,Coventry,
2a12:bec4:12a3:29f0::/60,GB,GB-ENG,Wigan,
2a12:bec4:12a3:2a00::/60,GB,GB-ENG,Wolverhampton,
2a12:bec4:12a3:2a10::/60,GB,GB-ENG,Sutton Coldfield,
2a12:bec4:12a3:2a20::/60,GB,GB-ENG,Grimsby,
2a12:bec4:12a3:2a30::/60,GB,GB-ENG,Letchworth,
2a12:bec4:12a3:2a40::/60,GB,GB-ENG,Bexhill,
2a12:bec4:12a3:2a50::/60,GB,GB-ENG,Bampton,
2a12:bec4:12a3:2a60::/60,US,US-NV,North Las Vegas,
2a12:bec4:12a3:2a70::/60,US,US-UT,West Valley City,
2a12:bec4:12a3:2a80::/60,US,US-WI,Madison,
2a12:bec4:12a3:2a90::/60,US,US-WY,Rock Springs,
2a12:bec4:12a3:2aa0::/60,US,US-NC,Durham,
2a12:bec4:12a3:2ab0::/60,US,US-MO,Independence,
2a12:bec4:12a3:2ac0::/60,US,US-ME,Bangor,
2a12:bec4:12a3:2ad0::/60,US,US-MS,Gulfport,
2a12:bec4:12a3:2ae0::/60,US,US-HI,Honolulu,
2a12:bec4:12a3:2af0::/60,US,US-AR,Jonesboro,
2a12:bec4:12a3:2b00::/60,US,US-AZ,Glendale,
2a12:bec4:12a3:2b10::/60,US,US-AL,Tuscaloosa,
2a12:bec4:12a3:2b20::/60,US,US-CT,Hartford,
2a12:bec4:12a3:2b30::/60,US,US-CA,Sacramento,
2a12:bec4:12a3:2b40::/60,US,US-AK,Anchorage,
2a12:bec4:12a3:2b50::/60,US,US-MO,Kansas City,
2a12:bec4:12a3:2b60::/60,JP,,Onomichi,
2a12:bec4:12a3:2b70::/60,JP,,Komatsushima,
2a12:bec4:12a3:2b80::/60,JP,,Kitakyushu,
2a12:bec4:12a3:2b90::/60,JP,,Hiroshima,
2a12:bec4:12a3:2ba0::/60,JP,,Iizuka,
2a12:bec4:12a3:2bb0::/60,JP,,Yanagawa,
2a12:bec4:12a3:2bc0::/60,JP,,Akashi,
2a12:bec4:12a3:2bd0::/60,JP,,Amagasaki,
2a12:bec4:12a3:2be0::/60,JP,,Ukiha,
2a12:bec4:12a3:2bf0::/60,JP,,Higashihiroshima,
2a12:bec4:12a3:2c00::/60,US,US-AK,Chicken,
2a12:bec4:12a3:2c10::/60,US,US-CA,Weed,
2a12:bec4:12a3:2c20::/60,GB,GB-WLS,Llanfairpwllgwyngyll,
2a12:bec4:12a3:2c30::/60,US,US-OK,Hooker,
2a12:bec4:12a3:2c40::/60,US,US-SD,Gayville,
2a12:bec4:12a3:2c50::/60,US,US-MI,Gaylord,
2a12:bec4:12a3:2c60::/60
2a12:bec4:12a3:2c70::/60
2a12:bec4:12a3:2c80::/60
2a12:bec4:12a3:2c90::/60
2a12:bec4:12a3:2ca0::/60
2a12:bec4:12a3:2cb0::/60
2a12:bec4:12a3:2cc0::/60
2a12:bec4:12a3:2cd0::/60
2a12:bec4:12a3:2ce0::/60
2a12:bec4:12a3:2cf0::/60
2a12:bec4:12a3:2d00::/60
2a12:bec4:12a3:2d10::/60
2a12:bec4:12a3:2d20::/60
2a12:bec4:12a3:2d30::/60
2a12:bec4:12a3:2d40::/60
2a12:bec4:12a3:2d50::/60
2a12:bec4:12a3:2d60::/60
2a12:bec4:12a3:2d70::/60
2a12:bec4:12a3:2d80::/60
2a12:bec4:12a3:2d90::/60
2a12:bec4:12a3:2da0::/60
2a12:bec4:12a3:2db0::/60
2a12:bec4:12a3:2dc0::/60
2a12:bec4:12a3:2dd0::/60
2a12:bec4:12a3:2de0::/60
2a12:bec4:12a3:2df0::/60
2a12:bec4:12a3:2e00::/60
2a12:bec4:12a3:2e10::/60
2a12:bec4:12a3:2e20::/60
2a12:bec4:12a3:2e30::/60
2a12:bec4:12a3:2e40::/60
2a12:bec4:12a3:2e50::/60
2a12:bec4:12a3:2e60::/60
2a12:bec4:12a3:2e70::/60
2a12:bec4:12a3:2e80::/60
2a12:bec4:12a3:2e90::/60
2a12:bec4:12a3:2ea0::/60
2a12:bec4:12a3:2eb0::/60
2a12:bec4:12a3:2ec0::/60
2a12:bec4:12a3:2ed0::/60
2a12:bec4:12a3:2ee0::/60
2a12:bec4:12a3:2ef0::/60
2a12:bec4:12a3:2f00::/60
2a12:bec4:12a3:2f10::/60
2a12:bec4:12a3:2f20::/60
2a12:bec4:12a3:2f30::/60
2a12:bec4:12a3:2f40::/60
2a12:bec4:12a3:2f50::/60
2a12:bec4:12a3:2f60::/60
2a12:bec4:12a3:2f70::/60
2a12:bec4:12a3:2f80::/60
2a12:bec4:12a3:2f90::/60
2a12:bec4:12a3:2fa0::/60
2a12:bec4:12a3:2fb0::/60
2a12:bec4:12a3:2fc0::/60
2a12:bec4:12a3:2fd0::/60
2a12:bec4:12a3:2fe0::/60
2a12:bec4:12a3:2ff0::/60
2a12:bec4:12a3:3000::/60
2a12:bec4:12a3:3010::/60
2a12:bec4:12a3:3020::/60
2a12:bec4:12a3:3030::/60
2a12:bec4:12a3:3040::/60
2a12:bec4:12a3:3050::/60
2a12:bec4:12a3:3060::/60
2a12:bec4:12a3:3070::/60
2a12:bec4:12a3:3080::/60
2a12:bec4:12a3:3090::/60
2a12:bec4:12a3:30a0::/60
2a12:bec4:12a3:30b0::/60
2a12:bec4:12a3:30c0::/60
2a12:bec4:12a3:30d0::/60
2a12:bec4:12a3:30e0::/60
2a12:bec4:12a3:30f0::/60
2a12:bec4:12a3:3100::/60
2a12:bec4:12a3:3110::/60
2a12:bec4:12a3:3120::/60
2a12:bec4:12a3:3130::/60
2a12:bec4:12a3:3140::/60
2a12:bec4:12a3:3150::/60
2a12:bec4:12a3:3160::/60
2a12:bec4:12a3:3170::/60
2a12:bec4:12a3:3180::/60
2a12:bec4:12a3:3190::/60
2a12:bec4:12a3:31a0::/60
2a12:bec4:12a3:31b0::/60
2a12:bec4:12a3:31c0::/60
2a12:bec4:12a3:31d0::/60
2a12:bec4:12a3:31e0::/60
2a12:bec4:12a3:31f0::/60
2a12:bec4:12a3:3200::/60
2a12:bec4:12a3:3210::/60
2a12:bec4:12a3:3220::/60
2a12:bec4:12a3:3230::/60
2a12:bec4:12a3:3240::/60
2a12:bec4:12a3:3250::/60
2a12:bec4:12a3:3260::/60
2a12:bec4:12a3:3270::/60
2a12:bec4:12a3:3280::/60
2a12:bec4:12a3:3290::/60
2a12:bec4:12a3:32a0::/60
2a12:bec4:12a3:32b0::/60
2a12:bec4:12a3:32c0::/60
2a12:bec4:12a3:32d0::/60
2a12:bec4:12a3:32e0::/60
2a12:bec4:12a3:32f0::/60
2a12:bec4:12a3:3300::/60
2a12:bec4:12a3:3310::/60
2a12:bec4:12a3:3320::/60
2a12:bec4:12a3:3330::/60
2a12:bec4:12a3:3340::/60
2a12:bec4:12a3:3350::/60
2a12:bec4:12a3:3360::/60
2a12:bec4:12a3:3370::/60
2a12:bec4:12a3:3380::/60
2a12:bec4:12a3:3390::/60
2a12:bec4:12a3:33a0::/60
2a12:bec4:12a3:33b0::/60
2a12:bec4:12a3:33c0::/60
2a12:bec4:12a3:33d0::/60
2a12:bec4:12a3:33e0::/60
2a12:bec4:12a3:33f0::/60
2a12:bec4:12a3:3400::/60
2a12:bec4:12a3:3410::/60
2a12:bec4:12a3:3420::/60
2a12:bec4:12a3:3430::/60
2a12:bec4:12a3:3440::/60
2a12:bec4:12a3:3450::/60
2a12:bec4:12a3:3460::/60
2a12:bec4:12a3:3470::/60
2a12:bec4:12a3:3480::/60
2a12:bec4:12a3:3490::/60
2a12:bec4:12a3:34a0::/60
2a12:bec4:12a3:34b0::/60
2a12:bec4:12a3:34c0::/60
2a12:bec4:12a3:34d0::/60
2a12:bec4:12a3:34e0::/60
2a12:bec4:12a3:34f0::/60
2a12:bec4:12a3:3500::/60
2a12:bec4:12a3:3510::/60
2a12:bec4:12a3:3520::/60
2a12:bec4:12a3:3530::/60
2a12:bec4:12a3:3540::/60
2a12:bec4:12a3:3550::/60
2a12:bec4:12a3:3560::/60
2a12:bec4:12a3:3570::/60
2a12:bec4:12a3:3580::/60
2a12:bec4:12a3:3590::/60
2a12:bec4:12a3:35a0::/60
2a12:bec4:12a3:35b0::/60
2a12:bec4:12a3:35c0::/60
2a12:bec4:12a3:35d0::/60
2a12:bec4:12a3:35e0::/60
2a12:bec4:12a3:35f0::/60
2a12:bec4:12a3:3600::/60
2a12:bec4:12a3:3610::/60
2a12:bec4:12a3:3620::/60
2a12:bec4:12a3:3630::/60
2a12:bec4:12a3:3640::/60
2a12:bec4:12a3:3650::/60
2a12:bec4:12a3:3660::/60
2a12:bec4:12a3:3670::/60
2a12:bec4:12a3:3680::/60
2a12:bec4:12a3:3690::/60
2a12:bec4:12a3:36a0::/60
2a12:bec4:12a3:36b0::/60
2a12:bec4:12a3:36c0::/60
2a12:bec4:12a3:36d0::/60
2a12:bec4:12a3:36e0::/60
2a12:bec4:12a3:36f0::/60
2a12:bec4:12a3:3700::/60
2a12:bec4:12a3:3710::/60
2a12:bec4:12a3:3720::/60
2a12:bec4:12a3:3730::/60
2a12:bec4:12a3:3740::/60
2a12:bec4:12a3:3750::/60
2a12:bec4:12a3:3760::/60
2a12:bec4:12a3:3770::/60
2a12:bec4:12a3:3780::/60
2a12:bec4:12a3:3790::/60
2a12:bec4:12a3:37a0::/60
2a12:bec4:12a3:37b0::/60
2a12:bec4:12a3:37c0::/60
2a12:bec4:12a3:37d0::/60
2a12:bec4:12a3:37e0::/60
2a12:bec4:12a3:37f0::/60
2a12:bec4:12a3:3800::/60
2a12:bec4:12a3:3810::/60
2a12:bec4:12a3:3820::/60
2a12:bec4:12a3:3830::/60
2a12:bec4:12a3:3840::/60
2a12:bec4:12a3:3850::/60
2a12:bec4:12a3:3860::/60
2a12:bec4:12a3:3870::/60
2a12:bec4:12a3:3880::/60
2a12:bec4:12a3:3890::/60
2a12:bec4:12a3:38a0::/60
2a12:bec4:12a3:38b0::/60
2a12:bec4:12a3:38c0::/60
2a12:bec4:12a3:38d0::/60
2a12:bec4:12a3:38e0::/60
2a12:bec4:12a3:38f0::/60
2a12:bec4:12a3:3900::/60
2a12:bec4:12a3:3910::/60
2a12:bec4:12a3:3920::/60
2a12:bec4:12a3:3930::/60
2a12:bec4:12a3:3940::/60
2a12:bec4:12a3:3950::/60
2a12:bec4:12a3:3960::/60
2a12:bec4:12a3:3970::/60
2a12:bec4:12a3:3980::/60
2a12:bec4:12a3:3990::/60
2a12:bec4:12a3:39a0::/60
2a12:bec4:12a3:39b0::/60
2a12:bec4:12a3:39c0::/60
2a12:bec4:12a3:39d0::/60
2a12:bec4:12a3:39e0::/60
2a12:bec4:12a3:39f0::/60
2a12:bec4:12a3:3a00::/60
2a12:bec4:12a3:3a10::/60
2a12:bec4:12a3:3a20::/60
2a12:bec4:12a3:3a30::/60
2a12:bec4:12a3:3a40::/60
