2a12:bec4:12a3:1920::/60,GB,GB-SRY,Weybridge,KT13 0NL
2a12:bec4:12a3:1930::/60,GB,GB-SRY,Weybridge,KT13 0NL
2a12:bec4:12a3:1940::/60,GB,GB-SRY,Weybridge,KT13 0NL
2a12:bec4:12a3:1950::/60,GB,GB-SRY,Weybridge,KT13 0NL
2a12:bec4:12a3:1960::/60,GB,GB-SRY,Weybridge,KT13 0NL
2a12:bec4:12a3:1970::/60,GB,GB-SRY,Weybridge,KT13 0NL
2a12:bec4:12a3:1980::/60,GB,GB-SRY,Weybridge,KT13 0NL
2a12:bec4:12a3:1990::/60,GB,GB-SRY,Weybridge,KT13 0NL
2a12:bec4:12a3:19a0::/60,GB,GB-SRY,Weybridge,KT13 0NL
2a12:bec4:12a3:19b0::/60,GB,GB-SRY,Weybridge,KT13 0NL
2a12:bec4:12a3:19c0::/60,GB,GB-SRY,Weybridge,KT13 0NL
2a12:bec4:12a3:19d0::/60,GB,GB-SRY,Weybridge,KT13 0NL
2a12:bec4:12a3:19e0::/60,GB,GB-SRY,Weybridge,KT13 0NL
2a12:bec4:12a3:19f0::/60,GB,GB-SRY,Weybridge,KT13 0NL
2a12:bec4:12a3:1a00::/60,GB,GB-ENG,Hull,
2a12:bec4:12a3:1a10::/60,GB,GB-ENG,Hull,
2a12:bec4:12a3:1a20::/60,GB,GB-ENG,Hull,
2a12:bec4:12a3:1a30::/60,GB,GB-ENG,Hull,
2a12:bec4:12a3:1a40::/60,GB,GB-ENG,Hull,
2a12:bec4:12a3:1a50::/60,GB,GB-ENG,Hull,
2a12:bec4:12a3:1a60::/60,GB,GB-ENG,Hull,
2a12:bec4:12a3:1a70::/60,GB,GB-ENG,Hull,
2a12:bec4:12a3:1a80::/60,GB,GB-ENG,Hull,
2a12:bec4:12a3:1a90::/60,GB,GB-ENG,Hessle,
2a12:bec4:12a3:1aa0::/60,GB,GB-ENG,Hessle,
2a12:bec4:12a3:1ab0::/60,GB,GB-ENG,Hessle,
2a12:bec4:12a3:1ac0::/60,GB,GB-ENG,Hessle,
2a12:bec4:12a3:1ad0::/60,GB,GB-ENG,Hessle,
2a12:bec4:12a3:1ae0::/60,GB,GB-ENG,Hessle,
2a12:bec4:12a3:1af0::/60,GB,GB-ENG,Hessle,
2a12:bec4:12a3:1b00::/60,GB,GB-ENG,Kirk Ella,
2a12:bec4:12a3:1b10::/60,GB,GB-ENG,Grove,
2a12:bec4:12a3:1b20::/60,GB,GB-ENG,Grove,
2a12:bec4:12a3:1b30::/60,GB,GB-ENG,Hook,
2a12:bec4:12a3:1b40::/60,GB,GB-ENG,Hook,
2a12:bec4:12a3:1b50::/60,BG,,Sofia,
2a12:bec4:12a3:1b60::/60,BE,,Brussels,
2a12:bec4:12a3:1b70::/60,IN,,Mumbai,
2a12:bec4:12a3:1b80::/60,SG,,Singapore,
2a12:bec4:12a3:1b90::/60,ZA,,Cape Town,
2a12:bec4:12a3:1ba0::/60,ES,,Madrid,
2a12:bec4:12a3:1bb0::/60,AT,,Vienna,
2a12:bec4:12a3:1bc0::/60,CH,,Zurich,
2a12:bec4:12a3:1bd0::/60,DE,,Frankfurt am Main,
2a12:bec4:12a3:1be0::/60,CA,,Toronto,
2a12:bec4:12a3:1bf0::/60,NL,,Amsterdam,
2a12:bec4:12a3:1c00::/60,NL,,Axel,
2a12:bec4:12a3:1c10::/60,NL,,Axel,
2a12:bec4:12a3:1c20::/60,NL,,Axel,
2a12:bec4:12a3:1c30::/60,NL,,Axel,
2a12:bec4:12a3:1c40::/60,NL,,Axel,
2a12:bec4:12a3:1c50::/60,NL,,Axel,
2a12:bec4:12a3:1c60::/60,NL,,Axel,
2a12:bec4:12a3:1c70::/60,NL,,Axel,
2a12:bec4:12a3:1c80::/60,NL,,Axel,
2a12:bec4:12a3:1c90::/60,NL,,Axel,
2a12:bec4:12a3:1ca0::/60,NL,,Axel,
2a12:bec4:12a3:1cb0::/60,NL,,Axel,
2a12:bec4:12a3:1cc0::/60,NL,,Axel,
2a12:bec4:12a3:1cd0::/60,NL,,Axel,
2a12:bec4:12a3:1ce0::/60,NL,,Axel,
2a12:bec4:12a3:1cf0::/60,NL,,Axel,
2a12:bec4:12a3:1d00::/60,NL,,Axel,
2a12:bec4:12a3:1d10::/60,NL,,Axel,
2a12:bec4:12a3:1d20::/60,NL,,Axel,
2a12:bec4:12a3:1d30::/60,NL,,Axel,
2a12:bec4:12a3:1d40::/60,NL,,Axel,
2a12:bec4:12a3:1d50::/60,NL,,Axel,
2a12:bec4:12a3:1d60::/60,NL,,Axel,
2a12:bec4:12a3:1d70::/60,NL,,Axel,
2a12:bec4:12a3:1d80::/60,NL,,Axel,
2a12:bec4:12a3:1d90::/60,NL,,Axel,
2a12:bec4:12a3:1da0::/60,NL,,Axel,
2a12:bec4:12a3:1db0::/60,NL,,Axel,
2a12:bec4:12a3:1dc0::/60,NL,,Axel,
2a12:bec4:12a3:1dd0::/60,NL,,Axel,
2a12:bec4:12a3:1de0::/60,NL,,Axel,
2a12:bec4:12a3:1df0::/60,NL,,Axel,
2a12:bec4:12a3:1e00::/60,AU,,Canberra,
2a12:bec4:12a3:1e10::/60,AU,AU-NSW,Sydney,
2a12:bec4:12a3:1e20::/60,AU,AU-NSW,Sydney,
2a12:bec4:12a3:1e30::/60,AU,AU-NSW,Sydney,
2a12:bec4:12a3:1e40::/60,AU,AU-NSW,Sydney,
2a12:bec4:12a3:1e50::/60,AU,AU-NSW,Sydney,
2a12:bec4:12a3:1e60::/60,TW,,Taipei,
2a12:bec4:12a3:1e70::/60,NO,,Oslo,
2a12:bec4:12a3:1e80::/60,JP,,Tokyo,
2a12:bec4:12a3:1e90::/60,JP,,Tokyo,
2a12:bec4:12a3:1ea0::/60,JP,,Tokyo,
2a12:bec4:12a3:1eb0::/60,JP,,Tokyo,
2a12:bec4:12a3:1ec0::/60,JP,,Tokyo,
2a12:bec4:12a3:1ed0::/60,JP,,Tokyo,
2a12:bec4:12a3:1ee0::/60,JP,,Tokyo,
2a12:bec4:12a3:1ef0::/60,JP,,Tokyo,
2a12:bec4:12a3:1f00::/60,JP,,Yokohama,
2a12:bec4:12a3:1f10::/60,JP,,Kyoto,
2a12:bec4:12a3:1f20::/60,JP,,Osaka,
2a12:bec4:12a3:1f30::/60,JP,,Higashihiroshima,
2a12:bec4:12a3:1f40::/60,FR,,Paris,
2a12:bec4:12a3:1f50::/60,FR,,Marseille,
2a12:bec4:12a3:1f60::/60,FR,,Gravelines,
2a12:bec4:12a3:1f70::/60,IT,,Milan,
2a12:bec4:12a3:1f80::/60,SE,,Stockholm,
2a12:bec4:12a3:1f90::/60,BR,,Rio de Janeiro,
2a12:bec4:12a3:1fa0::/60,DK,,Copenhagen,
2a12:bec4:12a3:1fb0::/60,KY,,George Town,
2a12:bec4:12a3:1fc0::/60,BS,,Nassau,
2a12:bec4:12a3:1fd0::/60,TC,,,
2a12:bec4:12a3:1fe0::/60,BM,,,
2a12:bec4:12a3:1ff0::/60,VG,,Road Town,
2a12:bec4:12a3:2000::/60,VI,,Charlotte Amalie,
2a12:bec4:12a3:2010::/60,VI,,Charlotte Amalie,
2a12:bec4:12a3:2020::/60,VI,,Charlotte Amalie,
2a12:bec4:12a3:2030::/60,VI,,Charlotte Amalie,
2a12:bec4:12a3:2040::/60,VI,,Charlotte Amalie,
2a12:bec4:12a3:2050::/60,VI,,Charlotte Amalie,
2a12:bec4:12a3:2060::/60,VI,,Charlotte Amalie,
2a12:bec4:12a3:2070::/60,VI,,Charlotte Amalie,
2a12:bec4:12a3:2080::/60,VI,,Charlotte Amalie,
2a12:bec4:12a3:2090::/60,LC,,Castries,
2a12:bec4:12a3:20a0::/60,HM,,,
2a12:bec4:12a3:20b0::/60,AQ,,,
2a12:bec4:12a3:20c0::/60,ES,ES-AN,Malaga,
2a12:bec4:12a3:20d0::/60,LU,,Luxembourg,
2a12:bec4:12a3:20e0::/60,RO,,Bucharest,
2a12:bec4:12a3:20f0::/60,PR,,San Juan,
2a12:bec4:12a3:2100::/60,GL,,Nuuk,
2a12:bec4:12a3:2110::/60,IS,,Reykjavik,
2a12:bec4:12a3:2120::/60,MV,,Male,
2a12:bec4:12a3:2130::/60,FJ,,Suva,
2a12:bec4:12a3:2140::/60,CK,,Avarua,
2a12:bec4:12a3:2150::/60,CC,,West Island,
2a12:bec4:12a3:2160::/60,CX,,Flying Fish Cove,
2a12:bec4:12a3:2170::/60,BV,,,
2a12:bec4:12a3:2180::/60,NZ,,Westport,
2a12:bec4:12a3:2190::/60,FI,,Helsinki,
2a12:bec4:12a3:21a0::/60,GI,,,
2a12:bec4:12a3:21b0::/60,MD,,,
2a12:bec4:12a3:21c0::/60,AR,,Resistencia,
2a12:bec4:12a3:21d0::/60,VN,,Ho Chi Minh City,
2a12:bec4:12a3:21e0::/60,AF,AF-BDS,Badakhshan,
2a12:bec4:12a3:21f0::/60,UM,,Wake Island,
2a12:bec4:12a3:2200::/60,UM,,Navassa Island,
2a12:bec4:12a3:2210::/60,KM,,Moroni,
2a12:bec4:12a3:2220::/60,CY,,Limassol,
2a12:bec4:12a3:2230::/60,EG,,Luxor,
2a12:bec4:12a3:2240::/60,IQ,,Karbala,
2a12:bec4:12a3:2250::/60,IR,,Arak,
2a12:bec4:12a3:2260::/60,RU,RU-MOW,Moscow,
2a12:bec4:12a3:2270::/60,RU,RU-MOW,Moscow,
2a12:bec4:12a3:2280::/60,RU,RU-MOW,Moscow,
2a12:bec4:12a3:2290::/60,RU,RU-MOW,Moscow,
2a12:bec4:12a3:22a0::/60,RU,RU-MOW,Moscow,
2a12:bec4:12a3:22b0::/60,RU,RU-MOW,Moscow,
2a12:bec4:12a3:22c0::/60,RU,RU-MOW,Moscow,
2a12:bec4:12a3:22d0::/60,RU,RU-MOW,Moscow,
2a12:bec4:12a3:22e0::/60,RU,RU-MOW,Moscow,
2a12:bec4:12a3:22f0::/60,RU,RU-MOW,Moscow,
2a12:bec4:12a3:2300::/60,RU,RU-MOW,Moscow,
2a12:bec4:12a3:2310::/60,RU,RU-MOW,Moscow,
2a12:bec4:12a3:2320::/60,RU,RU-MOW,Moscow,
2a12:bec4:12a3:2330::/60,RU,RU-MOW,Moscow,
2a12:bec4:12a3:2340::/60,RU,RU-MOW,Moscow,
2a12:bec4:12a3:2350::/60,RU,RU-MOW,Moscow,
2a12:bec4:12a3:2360::/60,RU,RU-SPE,Saint Petersburg,
2a12:bec4:12a3:2370::/60,RU,RU-SPE,Saint Petersburg,
2a12:bec4:12a3:2380::/60,RU,RU-SPE,Saint Petersburg,
2a12:bec4:12a3:2390::/60,RU,RU-SPE,Saint Petersburg,
2a12:bec4:12a3:23a0::/60,RU,RU-SPE,Saint Petersburg,
2a12:bec4:12a3:23b0::/60,RU,,Kaliningrad,
2a12:bec4:12a3:23c0::/60,RU,,Kaliningrad,
2a12:bec4:12a3:23d0::/60,RU,,Kaliningrad,
2a12:bec4:12a3:23e0::/60,RU,RU-NVS,Novosibirsk,
2a12:bec4:12a3:23f0::/60,RU,RU-NVS,Novosibirsk,
2a12:bec4:12a3:2400::/60,RU,RU-NVS,Novosibirsk,
2a12:bec4:12a3:2410::/60,RU,,Omsk,
2a12:bec4:12a3:2420::/60,RU,,Omsk,
2a12:bec4:12a3:2430::/60,RU,RU-TA,Kazan,
2a12:bec4:12a3:2440::/60,RU,,Norilsk,
2a12:bec4:12a3:2450::/60,RU,,Norilsk,
2a12:bec4:12a3:2460::/60,RU,,Norilsk,
2a12:bec4:12a3:2470::/60,RU,,Norilsk,
2a12:bec4:12a3:2480::/60,RU,,Norilsk,
2a12:bec4:12a3:2490::/60,RU,,Norilsk,
2a12:bec4:12a3:24a0::/60,RU,,Norilsk,
2a12:bec4:12a3:24b0::/60,RU,,Norilsk,
2a12:bec4:12a3:24c0::/60,RU,,Norilsk,
2a12:bec4:12a3:24d0::/60,RU,,Norilsk,
2a12:bec4:12a3:24e0::/60,RU,RU-BA,Ufa,
2a12:bec4:12a3:24f0::/60,RU,,Chita,
2a12:bec4:12a3:2500::/60,RU,,Yuzhno Sakhalinsk,
2a12:bec4:12a3:2510::/60,RU,,Irkutsk,
2a12:bec4:12a3:2520::/60,RU,,Vladivostok,
2a12:bec4:12a3:2530::/60,RU,,Ekaterinburg,
2a12:bec4:12a3:2540::/60,RU,,Samara,
2a12:bec4:12a3:2550::/60,RU,,Petropavlovsk Kamchatski,
2a12:bec4:12a3:2560::/60,RU,RU-YAR,Volga,
2a12:bec4:12a3:2570::/60,KR,,Seoul,
2a12:bec4:12a3:2580::/60,KR,,Busan,
2a12:bec4:12a3:2590::/60,KR,,Incheon,
2a12:bec4:12a3:25a0::/60,KR,,Daegu,
2a12:bec4:12a3:25b0::/60,KR,,Daejeon,
2a12:bec4:12a3:25c0::/60,KR,,Gwangju,
2a12:bec4:12a3:25d0::/60,CN,,Shanghai,
2a12:bec4:12a3:25e0::/60,CN,,Beijing,
2a12:bec4:12a3:25f0::/60,CN,,Guangzhou,
2a12:bec4:12a3:2600::/60,CN,,Shenzhen,
2a12:bec4:12a3:2610::/60,AE,,Dubai,
2a12:bec4:12a3:2620::/60,KN,,Basseterre,
2a12:bec4:12a3:2630::/60,PT,,Lisbon,
2a12:bec4:12a3:2640::/60,PL,,Warsaw,
2a12:bec4:12a3:2650::/60,PS,,East Jerusalem,
2a12:bec4:12a3:2660::/60,ID,,Jakarta,
2a12:bec4:12a3:2670::/60,ML,,Bamako,
2a12:bec4:12a3:2680::/60,MT,,Valletta,
2a12:bec4:12a3:2690::/60,MH,,Majuro,
2a12:bec4:12a3:26a0::/60,NF,,Kingston,
2a12:bec4:12a3:26b0::/60,VA,,,
2a12:bec4:12a3:26c0::/60,TF,,Le Gabode,
2a12:bec4:12a3:26d0::/60,PF,,Papeete,
2a12:bec4:12a3:26e0::/60,PF,,Bora Bora,
2a12:bec4:12a3:26f0::/60,GF,,Cayenne,
2a12:bec4:12a3:2700::/60,CL,,Santiago,
2a12:bec4:12a3:2710::/60,UA,,Kyiv,
2a12:bec4:12a3:2720::/60,CV,,Praia,
2a12:bec4:12a3:2730::/60,HU,,Budapest,
2a12:bec4:12a3:2740::/60,VI,,Frederiksted,
2a12:bec4:12a3:2750::/60,VI,,Cruz Bay,
2a12:bec4:12a3:2760::/60,RU,,Zlatoust,
2a12:bec4:12a3:2770::/60,RU,,Armavir,
2a12:bec4:12a3:2780::/60,RU,,Khasavyurt,
2a12:bec4:12a3:2790::/60,RU,,Kislovodsk,
2a12:bec4:12a3:27a0::/60,RU,,Nevinnomyssk,
2a12:bec4:12a3:27b0::/60,RU,,Novocheboksarsk,
2a12:bec4:12a3:27c0::/60,RU,,Derbent,
2a12:bec4:12a3:27d0::/60,RU,,Bodaybo,
2a12:bec4:12a3:27e0::/60,RU,,Bogorodsk,
2a12:bec4:12a3:27f0::/60,RU,,Mozhaysk,
2a12:bec4:12a3:2800::/60,RU,,Buguruslan,
2a12:bec4:12a3:2810::/60,RU,,Birsk,
2a12:bec4:12a3:2820::/60,RU,,Kirovsk,
2a12:bec4:12a3:2830::/60,RU,,Krasnouralsk,
2a12:bec4:12a3:2840::/60,RU,,Yuryev-Polsky,
2a12:bec4:12a3:2850::/60,RU,,Svetlograd,
2a12:bec4:12a3:2860::/60,RU,,Ozyorsk,
2a12:bec4:12a3:2870::/60,RU,,Zelenogorsk,
2a12:bec4:12a3:2880::/60,RU,,Krasnouralsk,
2a12:bec4:12a3:2890::/60,RU,,Volzhsk,
2a12:bec4:12a3:28a0::/60,RU,,Divnogorsk,
2a12:bec4:12a3:28b0::/60,RU,,Kaliningrad,
2a12:bec4:12a3:28c0::/60,RU,,Naberezhnye Chelny,
2a12:bec4:12a3:28d0::/60,RU,,Kirov,
2a12:bec4:12a3:28e0::/60,RU,,Tolyatti,
2a12:bec4:12a3:28f0::/60,RU,,Krasnodar,
2a12:bec4:12a3:2900::/60,GB,GB-ENG,Brent Pelham,
2a12:bec4:12a3:2910::/60,GB,GB-ENG,St Albans,
2a12:bec4:12a3:2920::/60,GB,GB-ENG,Alton,
2a12:bec4:12a3:2930::/60,GB,GB-ENG,Leeds,
2a12:bec4:12a3:2940::/60,GB,GB-ENG,Sheffield,
2a12:bec4:12a3:2950::/60,GB,GB-ENG,Denmead,
2a12:bec4:12a3:2960::/60,GB,GB-ENG,Burbage,
2a12:bec4:12a3:2970::/60,GB,GB-ENG,Cardiff,
2a12:bec4:12a3:2980::/60,GB,GB-ENG,Bristol,
2a12:bec4:12a3:2990::/60,GB,GB-ENG,Liverpool,
2a12:bec4:12a3:29a0::/60,GB,GB-NIR,Belfast,
2a12:bec4:12a3:29b0::/60,GB,GB-SCT,Glasgow,
2a12:bec4:12a3:29c0::/60,GB,GB-SCT,Edinburgh,
2a12:bec4:12a3:29d0::/60,GB,GB-ENG,Coventry,
2a12:bec4:12a3:29e0::/60,GB,GB-ENG,Coventry,
2a12:bec4:12a3:29f0::/60,GB,GB-ENG,Wigan,
2a12:bec4:12a3:2a00::/60,GB,GB-ENG,Wolverhampton,
2a12:bec4:12a3:2a10::/60,GB,GB-ENG,Sutton Coldfield,
2a12:bec4:12a3:2a20::/60,GB,GB-ENG,Grimsby,
2a12:bec4:12a3:2a30::/60,GB,GB-ENG,Letchworth,
2a12:bec4:12a3:2a40::/60,GB,GB-ENG,Bexhill,
2a12:bec4:12a3:2a50::/60,GB,GB-ENG,Bampton,
2a12:bec4:12a3:2a60::/60,US,US-NV,North Las Vegas,
2a12:bec4:12a3:2a70::/60,US,US-UT,West Valley City,
2a12:bec4:12a3:2a80::/60,US,US-WI,Madison,
2a12:bec4:12a3:2a90::/60,US,US-WY,Rock Springs,
2a12:bec4:12a3:2aa0::/60,US,US-NC,Durham,
2a12:bec4:12a3:2ab0::/60,US,US-MO,Independence,
2a12:bec4:12a3:2ac0::/60,US,US-ME,Bangor,
2a12:bec4:12a3:2ad0::/60,US,US-MS,Gulfport,
2a12:bec4:12a3:2ae0::/60,US,US-HI,Honolulu,
2a12:bec4:12a3:2af0::/60,US,US-AR,Jonesboro,
2a12:bec4:12a3:2b00::/60,US,US-AZ,Glendale,
2a12:bec4:12a3:2b10::/60,US,US-AL,Tuscaloosa,
2a12:bec4:12a3:2b20::/60,US,US-CT,Hartford,
2a12:bec4:12a3:2b30::/60,US,US-CA,Sacramento,
2a12:bec4:12a3:2b40::/60,US,US-AK,Anchorage,
2a12:bec4:12a3:2b50::/60,US,US-MO,Kansas City,
2a12:bec4:12a3:2b60::/60,JP,,Onomichi,
2a12:bec4:12a3:2b70::/60,JP,,Komatsushima,
2a12:bec4:12a3:2b80::/60,JP,,Kitakyushu,
2a12:bec4:12a3:2b90::/60,JP,,Hiroshima,
2a12:bec4:12a3:2ba0::/60,JP,,Iizuka,
2a12:bec4:12a3:2bb0::/60,JP,,Yanagawa,
2a12:bec4:12a3:2bc0::/60,JP,,Akashi,
2a12:bec4:12a3:2bd0::/60,JP,,Amagasaki,
2a12:bec4:12a3:2be0::/60,JP,,Ukiha,
2a12:bec4:12a3:2bf0::/60,JP,,Higashihiroshima,
2a12:bec4:12a3:2c00::/60,US,US-AK,Chicken,
2a12:bec4:12a3:2c10::/60,US,US-CA,Weed,
2a12:bec4:12a3:2c20::/60,GB,GB-WLS,Llanfairpwllgwyngyll,
2a12:bec4:12a3:2c30::/60,US,US-OK,Hooker,
2a12:bec4:12a3:2c40::/60,US,US-SD,Gayville,
2a12:bec4:12a3:2c50::/60,US,US-MI,Gaylord,
2a12:bec4:12a3:2c60::/60,BR,BR-GO,CACHOEIRA DOURADA GOIAS,
2a12:bec4:12a3:2c70::/60,BR,BR-RJ,URURAI,
2a12:bec4:12a3:2c80::/60,PE,PE-ARE,AREQUIPA,
2a12:bec4:12a3:2c90::/60,IN,IN-DL,NEW DELHI,
2a12:bec4:12a3:2ca0::/60,AR,AR-C,BELGRANO,
2a12:bec4:12a3:2cb0::/60,DO,DO-21,SAN CRISTOBAL,
2a12:bec4:12a3:2cc0::/60,DO,DO-05,LOMA DE CABRERA,
2a12:bec4:12a3:2cd0::/60,BR,BR-MS,CENTRO,
2a12:bec4:12a3:2ce0::/60,MX,MX-JAL,GUADALAJARA,
2a12:bec4:12a3:2cf0::/60,IT,IT-75,CASTELLANETA,
2a12:bec4:12a3:2d00::/60,PK,PK-SD,Karachi,
2a12:bec4:12a3:2d10::/60,DO,DO-01,SANTO DOMINGO,
2a12:bec4:12a3:2d20::/60,CO,CO-HUI,HUILA,
2a12:bec4:12a3:2d30::/60,CO,CO-DC,BOGOTA,
2a12:bec4:12a3:2d40::/60,US,US-KS,EVEREST,
2a12:bec4:12a3:2d50::/60,OM,OM-MA,Muscat,
2a12:bec4:12a3:2d60::/60,PE,PE-LIM,VILLA EL SALVADOR,
2a12:bec4:12a3:2d70::/60,US,US-WI,WITTENBERG,
2a12:bec4:12a3:2d80::/60,DO,DO-25,Santiago De los Caballeros,
2a12:bec4:12a3:2d90::/60,VE,VE-V,Maracaibo,
2a12:bec4:12a3:2da0::/60,US,US-AZ,PHOENIX,
2a12:bec4:12a3:2db0::/60,US,US-MO,ST LOUIS,
2a12:bec4:12a3:2dc0::/60,US,US-CA,SAN JOSE,
2a12:bec4:12a3:2dd0::/60,US,US-NJ,HACKENSACK,
2a12:bec4:12a3:2de0::/60,US,US-CO,DENVER,
2a12:bec4:12a3:2df0::/60,CA,CA-QC,MONTREAL,
2a12:bec4:12a3:2e00::/60,CA,CA-BC,VANCOUVER,
2a12:bec4:12a3:2e10::/60,US,US-DE,WILMINGTON,
2a12:bec4:12a3:2e20::/60,US,US-VA,ASHBURN,
2a12:bec4:12a3:2e30::/60,US,US-FL,MIAMI,
2a12:bec4:12a3:2e40::/60,US,US-MA,BOSTON,
2a12:bec4:12a3:2e50::/60,US,US-TX,HOUSTON,
2a12:bec4:12a3:2e60::/60,US,US-CA,LOS ANGELES,
2a12:bec4:12a3:2e70::/60,US,US-GA,ATLANTA,
2a12:bec4:12a3:2e80::/60,CA,CA-ON,BOLTON,
2a12:bec4:12a3:2e90::/60,CA,CA-ON,MARKHAM,
2a12:bec4:12a3:2ea0::/60,CA,CA-QC,SAINT LAURENT,
2a12:bec4:12a3:2eb0::/60,CA,CA-ON,OAKVILLE,
2a12:bec4:12a3:2ec0::/60,US,US-MN,MINNEAPOLIS,
2a12:bec4:12a3:2ed0::/60,CA,CA-ON,TORONTO,
2a12:bec4:12a3:2ee0::/60,CA,CA-ON,BRAMPTON,
2a12:bec4:12a3:2ef0::/60,CA,CA-ON,ETOBICOKE,
2a12:bec4:12a3:2f00::/60,CA,CA-ON,BURLINGTON,
2a12:bec4:12a3:2f10::/60,CA,CA-ON,MISSISSAUGA,
2a12:bec4:12a3:2f20::/60,US,US-LA,MANDEVILLE,
2a12:bec4:12a3:2f30::/60,US,US-LA,BATON ROUGE,
2a12:bec4:12a3:2f40::/60,US,US-LA,COVINGTON,
2a12:bec4:12a3:2f50::/60,US,US-LA,HARVEY,
2a12:bec4:12a3:2f60::/60,US,US-LA,SAINT JAMES,
2a12:bec4:12a3:2f70::/60,US,US-LA,JEFFERSON,
2a12:bec4:12a3:2f80::/60,US,US-MS,RIDGELAND,
2a12:bec4:12a3:2f90::/60,US,US-LA,BROUSSARD,
2a12:bec4:12a3:2fa0::/60,US,US-LA,HOUMA,
2a12:bec4:12a3:2fb0::/60,US,US-MA,WALTHAM,
2a12:bec4:12a3:2fc0::/60,US,US-AL,MOBILE,
2a12:bec4:12a3:2fd0::/60,US,US-LA,GROSSE TETE,
2a12:bec4:12a3:2fe0::/60,US,US-CA,PASADENA,
2a12:bec4:12a3:2ff0::/60,US,US-AL,DAPHNE,
2a12:bec4:12a3:3000::/60,US,US-LA,NEW ORLEANS,
2a12:bec4:12a3:3010::/60,US,US-LA,METAIRIE,
2a12:bec4:12a3:3020::/60,US,US-MS,CRYSTAL SPRINGS,
2a12:bec4:12a3:3030::/60,US,US-NY,QUEENS,
2a12:bec4:12a3:3040::/60,US,US-NJ,WEEHAWKEN,
2a12:bec4:12a3:3050::/60,US,US-NJ,NEWARK,
2a12:bec4:12a3:3060::/60,US,US-NY,NEW YORK,
2a12:bec4:12a3:3070::/60,US,US-NY,UNIONDALE,
2a12:bec4:12a3:3080::/60,US,US-NY,ARMONK,
2a12:bec4:12a3:3090::/60,US,US-NY,ITHACA,
2a12:bec4:12a3:30a0::/60,US,US-NY,STATEN ISLAND,
2a12:bec4:12a3:30b0::/60,US,US-NJ,SECAUCUS,
2a12:bec4:12a3:30c0::/60,US,US-WA,SEATTLE,
2a12:bec4:12a3:30d0::/60,US,US-NY,BROOKLYN,
2a12:bec4:12a3:30e0::/60,US,US-NY,NEW YORK,
2a12:bec4:12a3:30f0::/60,US,US-FL,ORLANDO,
2a12:bec4:12a3:3100::/60,US,US-NJ,JERSEY CITY,
2a12:bec4:12a3:3110::/60,US,US-OH,DUBLIN,
2a12:bec4:12a3:3120::/60,US,US-OH,CANTON,
2a12:bec4:12a3:3130::/60,US,US-OH,PORTSMOUTH,
2a12:bec4:12a3:3140::/60,US,US-KY,LEXINGTON,
2a12:bec4:12a3:3150::/60,US,US-OH,BROOKVILLE,
2a12:bec4:12a3:3160::/60,US,US-GA,LITHIA SPRINGS,
2a12:bec4:12a3:3170::/60,US,US-OH,BLUE ASH,
2a12:bec4:12a3:3180::/60,US,US-OH,WESTERVILLE,
2a12:bec4:12a3:3190::/60,US,US-OH,BEDFORD,
2a12:bec4:12a3:31a0::/60,US,US-KY,MIDDLETOWN,
2a12:bec4:12a3:31b0::/60,US,US-KY,FLORENCE,
2a12:bec4:12a3:31c0::/60,US,US-MI,SOUTHFIELD,
2a12:bec4:12a3:31d0::/60,US,US-OH,ZANESVILLE,
2a12:bec4:12a3:31e0::/60,US,US-OH,GROVE CITY,
2a12:bec4:12a3:31f0::/60,US,US-OH,FINDLAY,
2a12:bec4:12a3:3200::/60,US,US-OH,WILMINGTON,
2a12:bec4:12a3:3210::/60,US,US-OH,BROOKLYN HEIGHTS,
2a12:bec4:12a3:3220::/60,US,US-KY,ERLANGER,
2a12:bec4:12a3:3230::/60,US,US-OH,CINCINNATI,
2a12:bec4:12a3:3240::/60,US,US-OH,COLUMBUS,
2a12:bec4:12a3:3250::/60,US,US-OH,HEBRON,
2a12:bec4:12a3:3260::/60,US,US-OH,Dayton,
2a12:bec4:12a3:3270::/60,US,US-OH,INDEPENDENCE,
2a12:bec4:12a3:3280::/60,US,US-OH,CLEVELAND,
2a12:bec4:12a3:3290::/60,US,US-OH,LEWIS CENTER,
2a12:bec4:12a3:32a0::/60,US,US-OH,MONROE,
2a12:bec4:12a3:32b0::/60,US,US-IL,NILES,
2a12:bec4:12a3:32c0::/60,US,US-IL,FRANKLIN PARK,
2a12:bec4:12a3:32d0::/60,US,US-DC,WASHINGTON,
2a12:bec4:12a3:32e0::/60,US,US-IL,ELK GROVE VILLAGE,
2a12:bec4:12a3:32f0::/60,US,US-IL,WEST CHICAGO,
2a12:bec4:12a3:3300::/60,US,US-IL,CHICAGO,
2a12:bec4:12a3:3310::/60,US,US-IN,INDIANAPOLIS,
2a12:bec4:12a3:3320::/60,US,US-MO,KANSAS CITY,
2a12:bec4:12a3:3330::/60,US,US-FL,MIAMI,
2a12:bec4:12a3:3340::/60,US,US-MO,ST LOUIS,
2a12:bec4:12a3:3350::/60,US,US-NC,CHARLOTTE,
2a12:bec4:12a3:3360::/60,CA,CA-BC,VANCOUVER,
2a12:bec4:12a3:3370::/60,US,US-FL,JACKSONVILLE,
2a12:bec4:12a3:3380::/60,US,US-TX,DALLAS,
2a12:bec4:12a3:3390::/60,US,US-NE,OMAHA,
2a12:bec4:12a3:33a0::/60,CA,CA-ON,TORONTO,
